Order_ID,Order_Date,Customer_ID,City,State,Product_Category,Product_Name,Price,Quantity,Discount,Revenue,Payment_Method,Delivery_Status,Customer_Rating,Warehouse,Shipping_Days
ORD104803,2024-11-22,CUST2221,Delhi,Delhi,Bed,King Bed,4485,4,0.15,15249.0,UPI,Cancelled,1,WH-BLR,10
ORD104804,2024-12-03,CUST8187,Ahmedabad,Gujarat,Office Furniture,Office Desk,3739,4,0.11,13310.84,UPI,Cancelled,5,WH-DEL,7
ORD104805,2025-01-12,CUST1526,Delhi,Delhi,Bed,King Bed,34893,3,0.27,76415.67,Credit Card,Cancelled,2,WH-MUM,5
ORD104806,2025-07-26,CUST2084,Delhi,Delhi,Bookshelf,Wall Bookshelf,2697,4,0.11,9601.32,Credit Card,Processing,4,WH-HYD,9
ORD104807,2025-03-12,CUST8212,Ahmedabad,Gujarat,Chair,Recliner Chair,42524,3,0.25,95679.0,Credit Card,Delivered,1,WH-DEL,4
ORD104808,2024-08-15,CUST7370,Chennai,Tamil Nadu,Office Furniture,Office Desk,20436,1,0.21,16144.44,Debit Card,Delivered,1,WH-DEL,7
ORD104809,2024-02-22,CUST7071,Bangalore,Karnataka,Chair,Recliner Chair,33744,4,0.16,113379.84,Debit Card,Shipped,3,WH-MUM,10
ORD104810,2024-06-07,CUST9779,Chennai,Tamil Nadu,Bed,King Bed,30167,1,0.01,29865.33,Debit Card,Shipped,5,WH-BLR,7
ORD104811,2024-06-06,CUST8248,Mumbai,Maharashtra,Sofa,Wooden Sofa,17041,5,0.24,64755.8,UPI,Cancelled,2,WH-MUM,6
ORD104812,2025-03-07,CUST6047,Bangalore,Karnataka,Chair,Recliner Chair,4894,4,0.07,18205.68,Credit Card,Cancelled,2,WH-DEL,10
ORD104813,2024-08-02,CUST8541,Ahmedabad,Gujarat,Sofa,Wooden Sofa,4945,3,0.23,11422.95,Credit Card,Cancelled,1,WH-CHE,9
ORD104814,2024-07-25,CUST7293,Chennai,Tamil Nadu,Wardrobe,3 Door Wardrobe,23996,1,0.27,17517.08,Net Banking,Shipped,5,WH-BLR,4
ORD104815,2025-02-03,CUST8060,Kolkata,West Bengal,Chair,Recliner Chair,17109,2,0.26,25321.32,UPI,Shipped,4,WH-HYD,6
ORD104816,2024-07-21,CUST4542,Hyderabad,Telangana,Bed,King Bed,30220,3,0.07,84313.8,Debit Card,Delivered,2,WH-CHE,10
ORD104817,2024-07-18,CUST2172,Chennai,Tamil Nadu,Bed,King Bed,7646,3,0.01,22708.62,Net Banking,Processing,5,WH-BLR,9
ORD104818,2025-05-03,CUST2296,Hyderabad,Telangana,Sofa,Wooden Sofa,28323,4,0.17,94032.36,Credit Card,Delivered,3,WH-HYD,8
ORD104819,2025-01-01,CUST9611,Hyderabad,Telangana,Office Furniture,Office Desk,41936,4,0.0,167744.0,Credit Card,Processing,3,WH-MUM,7
ORD104820,2024-03-30,CUST4072,Hyderabad,Telangana,Dining Set,6 Seater Dining,36785,5,0.26,136104.5,UPI,Shipped,1,WH-BLR,6
ORD104821,2025-04-05,CUST5318,Delhi,Delhi,Bed,King Bed,14660,4,0.18,48084.8,Net Banking,Cancelled,1,WH-HYD,2
ORD104822,2025-06-20,CUST5211,Mumbai,Maharashtra,Chair,Recliner Chair,18556,3,0.28,40080.96,Credit Card,Shipped,3,WH-CHE,2
ORD104823,2024-01-07,CUST8604,Chennai,Tamil Nadu,Chair,Recliner Chair,42465,2,0.29,60300.3,Cash on Delivery,Shipped,2,WH-DEL,10
ORD104824,2024-04-08,CUST7671,Hyderabad,Telangana,Bed,King Bed,42089,2,0.09,76601.98,Debit Card,Processing,1,WH-DEL,8
ORD104825,2024-01-28,CUST2052,Kolkata,West Bengal,Chair,Recliner Chair,9409,4,0.11,33496.04,Cash on Delivery,Processing,3,WH-CHE,4
ORD104826,2024-11-20,CUST7546,Chennai,Tamil Nadu,Office Furniture,Office Desk,9246,1,0.21,7304.34,Cash on Delivery,Delivered,3,WH-BLR,3
ORD104827,2025-02-13,CUST3160,Pune,Maharashtra,Dining Set,6 Seater Dining,19458,3,0.19,47282.94,Cash on Delivery,Delivered,2,WH-MUM,3
ORD104828,2024-10-05,CUST4281,Chennai,Tamil Nadu,Sofa,Wooden Sofa,16498,5,0.19,66816.9,Credit Card,Cancelled,3,WH-BLR,9
ORD104829,2025-01-31,CUST4291,Delhi,Delhi,Table,Coffee Table,23677,3,0.14,61086.66,UPI,Shipped,3,WH-MUM,3
ORD104830,2024-11-10,CUST3862,Kolkata,West Bengal,Sofa,Wooden Sofa,34958,1,0.05,33210.1,Credit Card,Cancelled,3,WH-CHE,5
ORD104831,2025-03-31,CUST4190,Chennai,Tamil Nadu,Dining Set,6 Seater Dining,22790,5,0.1,102555.0,Cash on Delivery,Cancelled,4,WH-HYD,2
ORD104832,2024-02-22,CUST9019,Delhi,Delhi,Bookshelf,Wall Bookshelf,2296,4,0.04,8816.64,Debit Card,Processing,1,WH-MUM,9
ORD104833,2025-02-20,CUST4106,Chennai,Tamil Nadu,Office Furniture,Office Desk,14333,3,0.14,36979.14,Cash on Delivery,Processing,5,WH-DEL,4
ORD104834,2024-01-21,CUST1277,Delhi,Delhi,Chair,Recliner Chair,31252,3,0.13,81567.72,UPI,Processing,3,WH-CHE,5
ORD104835,2025-04-09,CUST3032,Pune,Maharashtra,Table,Coffee Table,29926,2,0.24,45487.52,Credit Card,Delivered,4,WH-CHE,7
ORD104836,2024-01-24,CUST3251,Chennai,Tamil Nadu,Bookshelf,Wall Bookshelf,16274,3,0.13,42475.14,Cash on Delivery,Delivered,2,WH-HYD,7
ORD104837,2024-09-17,CUST5062,Pune,Maharashtra,Sofa,Wooden Sofa,49920,3,0.12,131788.8,Cash on Delivery,Processing,3,WH-MUM,3
ORD104838,2024-01-14,CUST5352,Mumbai,Maharashtra,Bed,King Bed,18565,1,0.17,15408.95,Debit Card,Cancelled,3,WH-BLR,3
ORD104839,2024-02-06,CUST3907,Kolkata,West Bengal,Sofa,Wooden Sofa,47269,4,0.01,187185.24,Debit Card,Processing,3,WH-MUM,6
ORD104840,2025-03-21,CUST6154,Hyderabad,Telangana,Dining Set,6 Seater Dining,46916,5,0.19,190009.8,Credit Card,Processing,2,WH-MUM,4
ORD104841,2025-08-01,CUST7274,Kolkata,West Bengal,Dining Set,6 Seater Dining,47281,3,0.29,100708.53,UPI,Shipped,1,WH-MUM,8
ORD104842,2024-10-21,CUST7094,Delhi,Delhi,Bed,King Bed,20221,2,0.01,40037.58,Cash on Delivery,Cancelled,1,WH-DEL,8
ORD104843,2024-05-04,CUST3198,Kolkata,West Bengal,Wardrobe,3 Door Wardrobe,40159,2,0.01,79514.82,Cash on Delivery,Delivered,4,WH-MUM,10
ORD104844,2024-03-03,CUST2301,Bangalore,Karnataka,Chair,Recliner Chair,9822,4,0.12,34573.44,Net Banking,Processing,5,WH-DEL,5
ORD104845,2024-10-11,CUST6498,Chennai,Tamil Nadu,Table,Coffee Table,33722,5,0.12,148376.8,Cash on Delivery,Cancelled,4,WH-HYD,10
ORD104846,2024-10-21,CUST2302,Delhi,Delhi,Chair,Recliner Chair,27423,1,0.12,24132.24,Debit Card,Processing,1,WH-MUM,7
ORD104847,2024-04-01,CUST5721,Bangalore,Karnataka,Sofa,Wooden Sofa,29644,1,0.28,21343.68,Cash on Delivery,Delivered,4,WH-CHE,7
ORD104848,2025-05-13,CUST5145,Bangalore,Karnataka,Wardrobe,3 Door Wardrobe,19025,5,0.19,77051.25,Cash on Delivery,Shipped,4,WH-HYD,6
ORD104849,2025-02-23,CUST3295,Delhi,Delhi,Sofa,Wooden Sofa,6882,3,0.29,14658.66,Credit Card,Cancelled,4,WH-DEL,9
ORD104850,2024-10-13,CUST3107,Delhi,Delhi,Table,Coffee Table,8074,1,0.04,7751.04,Net Banking,Cancelled,3,WH-DEL,8
ORD104851,2025-05-02,CUST7022,Bangalore,Karnataka,Sofa,Wooden Sofa,27501,4,0.1,99003.6,Credit Card,Cancelled,1,WH-DEL,5
ORD104852,2025-05-07,CUST2534,Kolkata,West Bengal,Dining Set,6 Seater Dining,31506,1,0.24,23944.56,UPI,Processing,2,WH-BLR,10
ORD104853,2024-01-16,CUST6561,Delhi,Delhi,Chair,Recliner Chair,29667,2,0.13,51620.58,Credit Card,Shipped,1,WH-MUM,4
ORD104854,2024-10-24,CUST1191,Chennai,Tamil Nadu,Bed,King Bed,44223,3,0.03,128688.93,UPI,Processing,1,WH-BLR,4
ORD104855,2025-07-26,CUST3166,Bangalore,Karnataka,Dining Set,6 Seater Dining,28846,2,0.13,50192.04,UPI,Processing,5,WH-DEL,7
ORD104856,2024-02-15,CUST8643,Bangalore,Karnataka,Chair,Recliner Chair,7767,5,0.04,37281.6,Credit Card,Cancelled,5,WH-DEL,5
ORD104857,2024-12-22,CUST8526,Chennai,Tamil Nadu,Bookshelf,Wall Bookshelf,12245,5,0.2,48980.0,Net Banking,Cancelled,1,WH-BLR,8
ORD104858,2025-06-01,CUST9032,Hyderabad,Telangana,Wardrobe,3 Door Wardrobe,24809,4,0.23,76411.72,UPI,Cancelled,2,WH-CHE,4
ORD104859,2024-08-28,CUST4973,Ahmedabad,Gujarat,Dining Set,6 Seater Dining,26692,5,0.13,116110.2,UPI,Cancelled,1,WH-DEL,4
ORD104860,2025-03-20,CUST9997,Bangalore,Karnataka,Dining Set,6 Seater Dining,28436,4,0.21,89857.76,Debit Card,Cancelled,5,WH-CHE,9
ORD104861,2024-01-09,CUST8079,Hyderabad,Telangana,Wardrobe,3 Door Wardrobe,20785,1,0.26,15380.9,UPI,Cancelled,2,WH-BLR,9
ORD104862,2024-11-04,CUST1220,Ahmedabad,Gujarat,Chair,Recliner Chair,41543,5,0.17,172403.45,Debit Card,Cancelled,4,WH-MUM,4
ORD104863,2025-07-30,CUST9310,Delhi,Delhi,Chair,Recliner Chair,38431,4,0.3,107606.8,Credit Card,Shipped,1,WH-MUM,6
ORD104864,2024-04-29,CUST7329,Mumbai,Maharashtra,Bed,King Bed,11115,4,0.19,36012.6,UPI,Cancelled,4,WH-BLR,5
ORD104865,2025-03-14,CUST3269,Delhi,Delhi,Bed,King Bed,28386,5,0.23,109286.1,Net Banking,Cancelled,1,WH-HYD,8
ORD104866,2024-11-18,CUST1952,Mumbai,Maharashtra,Wardrobe,3 Door Wardrobe,18374,2,0.08,33808.16,UPI,Cancelled,1,WH-MUM,3
ORD104867,2024-10-27,CUST3645,Bangalore,Karnataka,Table,Coffee Table,41285,1,0.23,31789.45,Credit Card,Shipped,5,WH-HYD,2
ORD104868,2024-12-05,CUST2606,Chennai,Tamil Nadu,Wardrobe,3 Door Wardrobe,14540,2,0.11,25881.2,Net Banking,Cancelled,5,WH-MUM,2
ORD104869,2024-12-04,CUST7683,Chennai,Tamil Nadu,Dining Set,6 Seater Dining,30413,4,0.29,86372.92,Credit Card,Shipped,5,WH-HYD,2
ORD104870,2024-03-17,CUST9033,Chennai,Tamil Nadu,Wardrobe,3 Door Wardrobe,20035,3,0.26,44477.7,Cash on Delivery,Delivered,2,WH-CHE,9
ORD104871,2024-10-10,CUST3410,Delhi,Delhi,Sofa,Wooden Sofa,33656,2,0.19,54522.72,Credit Card,Shipped,2,WH-DEL,9
ORD104872,2024-12-15,CUST5423,Hyderabad,Telangana,Dining Set,6 Seater Dining,25865,5,0.29,91820.75,UPI,Delivered,3,WH-HYD,6
ORD104873,2024-11-23,CUST2250,Hyderabad,Telangana,Table,Coffee Table,16596,1,0.13,14438.52,Credit Card,Delivered,2,WH-CHE,8
ORD104874,2025-03-08,CUST9056,Ahmedabad,Gujarat,Office Furniture,Office Desk,44222,4,0.07,164505.84,Net Banking,Shipped,2,WH-HYD,5
ORD104875,2024-01-11,CUST8313,Kolkata,West Bengal,Table,Coffee Table,27300,5,0.01,135135.0,UPI,Shipped,5,WH-BLR,5
ORD104876,2025-07-17,CUST6599,Pune,Maharashtra,Sofa,Wooden Sofa,39980,1,0.27,29185.4,Cash on Delivery,Cancelled,1,WH-CHE,8
ORD104877,2024-07-19,CUST7373,Bangalore,Karnataka,Bed,King Bed,37986,1,0.01,37606.14,UPI,Delivered,5,WH-DEL,2
ORD104878,2024-03-12,CUST9033,Chennai,Tamil Nadu,Chair,Recliner Chair,2239,2,0.07,4164.54,Credit Card,Delivered,3,WH-DEL,4
ORD104879,2024-05-02,CUST6012,Ahmedabad,Gujarat,Sofa,Wooden Sofa,29129,3,0.06,82143.78,Credit Card,Shipped,2,WH-HYD,4
ORD104880,2025-01-06,CUST4652,Ahmedabad,Gujarat,Bookshelf,Wall Bookshelf,25218,3,0.14,65062.44,Credit Card,Delivered,4,WH-MUM,10
ORD104881,2025-03-10,CUST4187,Chennai,Tamil Nadu,Table,Coffee Table,18444,2,0.12,32461.44,Credit Card,Cancelled,4,WH-BLR,10
ORD104882,2025-03-22,CUST4103,Mumbai,Maharashtra,Office Furniture,Office Desk,18917,3,0.06,53345.94,Debit Card,Processing,3,WH-HYD,2
ORD104883,2025-06-14,CUST1535,Mumbai,Maharashtra,Bed,King Bed,48259,4,0.08,177593.12,Credit Card,Shipped,3,WH-HYD,6
ORD104884,2024-09-05,CUST5990,Pune,Maharashtra,Wardrobe,3 Door Wardrobe,43108,5,0.2,172432.0,Credit Card,Delivered,2,WH-HYD,6
ORD104885,2024-04-27,CUST4466,Hyderabad,Telangana,Chair,Recliner Chair,20687,4,0.22,64543.44,Cash on Delivery,Delivered,5,WH-CHE,3
ORD104886,2024-05-26,CUST9586,Hyderabad,Telangana,Dining Set,6 Seater Dining,19302,2,0.14,33199.44,Debit Card,Delivered,1,WH-MUM,3
ORD104887,2024-01-08,CUST7153,Ahmedabad,Gujarat,Bed,King Bed,10358,2,0.05,19680.2,Cash on Delivery,Shipped,1,WH-BLR,7
ORD104888,2024-03-29,CUST8896,Chennai,Tamil Nadu,Office Furniture,Office Desk,19980,4,0.06,75124.8,Credit Card,Processing,1,WH-BLR,2
ORD104889,2024-11-30,CUST1097,Ahmedabad,Gujarat,Table,Coffee Table,46322,4,0.05,176023.6,Credit Card,Processing,2,WH-MUM,5
ORD104890,2024-04-04,CUST8652,Chennai,Tamil Nadu,Bookshelf,Wall Bookshelf,41611,2,0.01,82389.78,Credit Card,Cancelled,4,WH-DEL,6
ORD104891,2025-06-13,CUST3571,Ahmedabad,Gujarat,Sofa,Wooden Sofa,27262,2,0.0,54524.0,Credit Card,Shipped,2,WH-HYD,6
ORD104892,2024-06-16,CUST2535,Bangalore,Karnataka,Table,Coffee Table,38492,1,0.25,28869.0,Net Banking,Processing,3,WH-MUM,6
ORD104893,2024-02-01,CUST9738,Hyderabad,Telangana,Wardrobe,3 Door Wardrobe,23040,3,0.04,66355.2,Cash on Delivery,Delivered,3,WH-MUM,4
ORD104894,2024-08-17,CUST5984,Pune,Maharashtra,Chair,Recliner Chair,15451,5,0.16,64894.2,Net Banking,Delivered,4,WH-MUM,8
ORD104895,2025-03-18,CUST6025,Delhi,Delhi,Dining Set,6 Seater Dining,7658,2,0.05,14550.2,UPI,Delivered,5,WH-HYD,9
ORD104896,2024-06-11,CUST5146,Delhi,Delhi,Sofa,Wooden Sofa,16050,1,0.11,14284.5,Net Banking,Shipped,3,WH-CHE,6
ORD104897,2024-05-13,CUST6812,Hyderabad,Telangana,Chair,Recliner Chair,15159,2,0.28,21828.96,UPI,Shipped,2,WH-CHE,4
ORD104898,2025-08-17,CUST1728,Kolkata,West Bengal,Office Furniture,Office Desk,48008,1,0.28,34565.76,Cash on Delivery,Shipped,2,WH-MUM,8
ORD104899,2024-06-07,CUST4291,Ahmedabad,Gujarat,Bed,King Bed,18078,5,0.1,81351.0,UPI,Processing,4,WH-BLR,3
ORD104900,2024-06-05,CUST4389,Hyderabad,Telangana,Chair,Recliner Chair,23522,1,0.03,22816.34,Debit Card,Shipped,1,WH-HYD,6
ORD104901,2024-03-02,CUST7335,Delhi,Delhi,Dining Set,6 Seater Dining,27598,1,0.22,21526.44,Net Banking,Cancelled,1,WH-BLR,3
ORD104902,2025-08-05,CUST6789,Ahmedabad,Gujarat,Bed,King Bed,43352,5,0.03,210257.2,Cash on Delivery,Processing,4,WH-MUM,8
ORD104903,2024-01-26,CUST2809,Bangalore,Karnataka,Wardrobe,3 Door Wardrobe,37381,3,0.12,98685.84,UPI,Processing,5,WH-BLR,3
ORD104904,2024-09-28,CUST4979,Delhi,Delhi,Chair,Recliner Chair,4097,2,0.13,7128.78,UPI,Shipped,4,WH-CHE,3
ORD104905,2024-06-20,CUST7118,Mumbai,Maharashtra,Dining Set,6 Seater Dining,19466,5,0.15,82730.5,UPI,Cancelled,5,WH-MUM,8
ORD104906,2024-02-23,CUST9154,Pune,Maharashtra,Sofa,Wooden Sofa,47553,4,0.14,163582.32,UPI,Delivered,2,WH-CHE,9
ORD104907,2024-12-14,CUST9999,Bangalore,Karnataka,Wardrobe,3 Door Wardrobe,9278,4,0.01,36740.88,Net Banking,Delivered,4,WH-MUM,6
ORD104908,2024-02-23,CUST8223,Mumbai,Maharashtra,Office Furniture,Office Desk,2397,4,0.07,8916.84,Debit Card,Cancelled,5,WH-MUM,9
ORD104909,2024-03-13,CUST4668,Pune,Maharashtra,Table,Coffee Table,13519,2,0.13,23523.06,Net Banking,Processing,4,WH-BLR,3
ORD104910,2024-10-31,CUST2389,Delhi,Delhi,Chair,Recliner Chair,17258,1,0.09,15704.78,Credit Card,Processing,1,WH-CHE,4
ORD104911,2024-03-29,CUST1589,Kolkata,West Bengal,Sofa,Wooden Sofa,34348,3,0.12,90678.72,Cash on Delivery,Cancelled,4,WH-CHE,9
ORD104912,2025-07-06,CUST8041,Bangalore,Karnataka,Dining Set,6 Seater Dining,4438,5,0.2,17752.0,Debit Card,Cancelled,2,WH-DEL,8
ORD104913,2025-02-23,CUST2267,Kolkata,West Bengal,Dining Set,6 Seater Dining,2846,2,0.09,5179.72,Net Banking,Delivered,5,WH-CHE,5
ORD104914,2024-12-23,CUST4877,Hyderabad,Telangana,Wardrobe,3 Door Wardrobe,26475,3,0.11,70688.25,Cash on Delivery,Cancelled,5,WH-MUM,3
ORD104915,2024-08-13,CUST6917,Pune,Maharashtra,Bookshelf,Wall Bookshelf,4870,2,0.07,9058.2,UPI,Delivered,5,WH-MUM,4
ORD104916,2025-03-15,CUST5355,Pune,Maharashtra,Sofa,Wooden Sofa,37697,2,0.1,67854.6,Cash on Delivery,Delivered,4,WH-DEL,2
ORD104917,2025-04-30,CUST5369,Pune,Maharashtra,Office Furniture,Office Desk,21401,3,0.1,57782.7,Net Banking,Delivered,3,WH-HYD,9
ORD104918,2025-07-21,CUST8920,Bangalore,Karnataka,Office Furniture,Office Desk,10859,5,0.11,48322.55,Credit Card,Delivered,3,WH-DEL,3
ORD104919,2024-05-14,CUST1609,Hyderabad,Telangana,Office Furniture,Office Desk,8664,1,0.27,6324.72,Net Banking,Shipped,2,WH-DEL,6
ORD104920,2025-04-30,CUST6363,Pune,Maharashtra,Bed,King Bed,48309,4,0.18,158453.52,Credit Card,Cancelled,1,WH-DEL,7
ORD104921,2025-06-19,CUST1412,Kolkata,West Bengal,Wardrobe,3 Door Wardrobe,27073,1,0.27,19763.29,UPI,Shipped,4,WH-BLR,8
ORD104922,2024-01-15,CUST3417,Chennai,Tamil Nadu,Wardrobe,3 Door Wardrobe,31615,1,0.24,24027.4,Credit Card,Delivered,4,WH-CHE,2
ORD104923,2024-11-18,CUST2001,Kolkata,West Bengal,Sofa,Wooden Sofa,28006,1,0.09,25485.46,Cash on Delivery,Delivered,5,WH-BLR,3
ORD104924,2025-05-26,CUST6817,Hyderabad,Telangana,Table,Coffee Table,35399,3,0.2,84957.6,UPI,Cancelled,3,WH-MUM,9
ORD104925,2024-08-17,CUST3198,Delhi,Delhi,Wardrobe,3 Door Wardrobe,25945,3,0.08,71608.2,Cash on Delivery,Cancelled,1,WH-MUM,7
ORD104926,2024-04-08,CUST3015,Bangalore,Karnataka,Chair,Recliner Chair,14390,5,0.17,59718.5,Net Banking,Shipped,2,WH-MUM,3
ORD104927,2025-05-03,CUST7478,Ahmedabad,Gujarat,Table,Coffee Table,16916,1,0.29,12010.36,Credit Card,Shipped,1,WH-BLR,2
ORD104928,2024-10-16,CUST6464,Chennai,Tamil Nadu,Table,Coffee Table,45178,5,0.02,221372.2,Cash on Delivery,Shipped,4,WH-CHE,4
ORD104929,2024-01-31,CUST4371,Kolkata,West Bengal,Bookshelf,Wall Bookshelf,29861,1,0.11,26576.29,Net Banking,Processing,1,WH-HYD,8
ORD104930,2025-04-18,CUST3437,Hyderabad,Telangana,Wardrobe,3 Door Wardrobe,28300,4,0.25,84900.0,Cash on Delivery,Cancelled,4,WH-CHE,5
ORD104931,2024-07-04,CUST5577,Pune,Maharashtra,Chair,Recliner Chair,46731,5,0.27,170568.15,Credit Card,Shipped,4,WH-MUM,4
ORD104932,2024-07-12,CUST8112,Chennai,Tamil Nadu,Office Furniture,Office Desk,19521,1,0.08,17959.32,Cash on Delivery,Delivered,3,WH-HYD,10
ORD104933,2025-02-12,CUST7198,Ahmedabad,Gujarat,Bookshelf,Wall Bookshelf,15572,4,0.19,50453.28,Credit Card,Shipped,1,WH-BLR,9
ORD104934,2025-01-02,CUST2016,Delhi,Delhi,Dining Set,6 Seater Dining,40350,1,0.02,39543.0,Debit Card,Cancelled,3,WH-MUM,2
ORD104935,2024-03-24,CUST2019,Chennai,Tamil Nadu,Wardrobe,3 Door Wardrobe,39968,1,0.14,34372.48,Credit Card,Shipped,1,WH-MUM,2
ORD104936,2025-02-16,CUST6215,Ahmedabad,Gujarat,Office Furniture,Office Desk,30243,1,0.21,23891.97,Net Banking,Shipped,2,WH-MUM,8
ORD104937,2025-07-06,CUST5724,Ahmedabad,Gujarat,Chair,Recliner Chair,29706,1,0.23,22873.62,Net Banking,Shipped,3,WH-HYD,5
ORD104938,2025-01-30,CUST4715,Mumbai,Maharashtra,Office Furniture,Office Desk,22269,5,0.21,87962.55,Net Banking,Processing,2,WH-MUM,8
ORD104939,2024-10-29,CUST8508,Delhi,Delhi,Office Furniture,Office Desk,18819,1,0.05,17878.05,Net Banking,Processing,5,WH-BLR,3
ORD104940,2025-07-13,CUST6581,Kolkata,West Bengal,Dining Set,6 Seater Dining,42531,4,0.06,159916.56,UPI,Cancelled,5,WH-MUM,3
ORD104941,2025-02-19,CUST4257,Delhi,Delhi,Office Furniture,Office Desk,23343,3,0.29,49720.59,Net Banking,Processing,2,WH-DEL,10
ORD104942,2025-08-12,CUST3563,Chennai,Tamil Nadu,Table,Coffee Table,13737,5,0.16,57695.4,Debit Card,Delivered,3,WH-MUM,10
ORD104943,2025-05-05,CUST6982,Hyderabad,Telangana,Sofa,Wooden Sofa,13698,1,0.18,11232.36,UPI,Delivered,4,WH-BLR,10
ORD104944,2025-04-30,CUST9438,Hyderabad,Telangana,Bookshelf,Wall Bookshelf,32884,4,0.07,122328.48,Net Banking,Cancelled,5,WH-MUM,9
ORD104945,2025-06-04,CUST2926,Chennai,Tamil Nadu,Dining Set,6 Seater Dining,2621,2,0.04,5032.32,Net Banking,Delivered,1,WH-BLR,10
ORD104946,2025-04-14,CUST6388,Chennai,Tamil Nadu,Chair,Recliner Chair,10166,1,0.1,9149.4,Credit Card,Shipped,2,WH-HYD,5
ORD104947,2024-01-25,CUST3484,Pune,Maharashtra,Dining Set,6 Seater Dining,45388,5,0.2,181552.0,UPI,Delivered,2,WH-DEL,8
ORD104948,2024-02-22,CUST3823,Bangalore,Karnataka,Sofa,Wooden Sofa,43017,5,0.3,150559.5,Cash on Delivery,Delivered,5,WH-DEL,2
ORD104949,2024-12-11,CUST3354,Ahmedabad,Gujarat,Bed,King Bed,25832,1,0.25,19374.0,Credit Card,Processing,4,WH-CHE,3
ORD104950,2025-05-09,CUST1496,Pune,Maharashtra,Wardrobe,3 Door Wardrobe,27381,5,0.02,134166.9,Net Banking,Delivered,1,WH-MUM,7
ORD104951,2024-09-24,CUST6460,Pune,Maharashtra,Wardrobe,3 Door Wardrobe,28729,2,0.29,40795.18,UPI,Shipped,5,WH-BLR,4
ORD104952,2025-01-11,CUST2848,Ahmedabad,Gujarat,Wardrobe,3 Door Wardrobe,6959,5,0.27,25400.35,Cash on Delivery,Shipped,1,WH-HYD,5
ORD104953,2024-01-05,CUST8057,Mumbai,Maharashtra,Bed,King Bed,47853,2,0.17,79435.98,Cash on Delivery,Shipped,1,WH-CHE,2
ORD104954,2025-07-24,CUST1237,Hyderabad,Telangana,Table,Coffee Table,20563,4,0.26,60866.48,Credit Card,Shipped,4,WH-CHE,5
ORD104955,2024-09-08,CUST5384,Hyderabad,Telangana,Table,Coffee Table,10539,1,0.1,9485.1,Credit Card,Delivered,1,WH-MUM,8
ORD104956,2025-06-27,CUST6677,Kolkata,West Bengal,Office Furniture,Office Desk,3282,5,0.07,15261.3,Debit Card,Processing,5,WH-DEL,6
ORD104957,2025-07-07,CUST1830,Hyderabad,Telangana,Sofa,Wooden Sofa,3892,1,0.26,2880.08,Debit Card,Cancelled,4,WH-DEL,5
ORD104958,2025-04-26,CUST6106,Chennai,Tamil Nadu,Bed,King Bed,36187,2,0.23,55727.98,Credit Card,Delivered,1,WH-HYD,7
ORD104959,2025-05-17,CUST8113,Delhi,Delhi,Wardrobe,3 Door Wardrobe,32867,3,0.03,95642.97,Credit Card,Processing,2,WH-DEL,10
ORD104960,2024-12-26,CUST6561,Pune,Maharashtra,Table,Coffee Table,3508,4,0.2,11225.6,Net Banking,Cancelled,1,WH-BLR,4
ORD104961,2024-06-19,CUST5190,Pune,Maharashtra,Wardrobe,3 Door Wardrobe,17338,5,0.15,73686.5,Net Banking,Processing,5,WH-BLR,2
ORD104962,2024-12-25,CUST6296,Pune,Maharashtra,Bookshelf,Wall Bookshelf,36564,1,0.18,29982.48,Credit Card,Delivered,4,WH-CHE,9
ORD104963,2025-06-14,CUST4575,Chennai,Tamil Nadu,Wardrobe,3 Door Wardrobe,21106,3,0.07,58885.74,Net Banking,Processing,1,WH-BLR,7
ORD104964,2025-06-24,CUST7482,Hyderabad,Telangana,Sofa,Wooden Sofa,11321,4,0.28,32604.48,Credit Card,Processing,5,WH-MUM,5
ORD104965,2025-02-25,CUST8452,Kolkata,West Bengal,Wardrobe,3 Door Wardrobe,9795,5,0.17,40649.25,UPI,Delivered,2,WH-CHE,6
ORD104966,2024-09-29,CUST6485,Pune,Maharashtra,Chair,Recliner Chair,31949,2,0.06,60064.12,Credit Card,Shipped,2,WH-DEL,3
ORD104967,2025-07-14,CUST1869,Bangalore,Karnataka,Wardrobe,3 Door Wardrobe,2236,3,0.13,5835.96,Debit Card,Shipped,4,WH-DEL,10
ORD104968,2024-07-02,CUST8066,Pune,Maharashtra,Table,Coffee Table,48034,4,0.17,159472.88,Debit Card,Cancelled,3,WH-HYD,2
ORD104969,2024-11-26,CUST2132,Delhi,Delhi,Chair,Recliner Chair,19677,3,0.23,45453.87,Cash on Delivery,Cancelled,5,WH-DEL,2
ORD104970,2025-04-04,CUST4694,Pune,Maharashtra,Sofa,Wooden Sofa,8760,3,0.13,22863.6,UPI,Delivered,5,WH-DEL,10
ORD104971,2025-01-25,CUST9366,Mumbai,Maharashtra,Wardrobe,3 Door Wardrobe,32521,4,0.19,105368.04,Cash on Delivery,Delivered,1,WH-CHE,3
ORD104972,2024-04-04,CUST6771,Ahmedabad,Gujarat,Office Furniture,Office Desk,33949,5,0.09,154467.95,Cash on Delivery,Delivered,3,WH-CHE,5
ORD104973,2024-08-10,CUST6291,Delhi,Delhi,Dining Set,6 Seater Dining,26995,4,0.05,102581.0,Debit Card,Shipped,1,WH-MUM,6
